product_id,week,units_sold,avg_price,med_price,revenue
003c0b8f6580c850bd2e32044d2ac307,2017-11-20,2,449.0,449.0,898.0
003dbcabcf8e3231de657c7d9f9a5eba,2017-06-05,1,36.0,36.0,36.0
003dbcabcf8e3231de657c7d9f9a5eba,2017-06-12,1,36.0,36.0,36.0
004154251837f6ac124ad4374b3a8148,2017-10-23,1,14.9,14.9,14.9
0042f1a9a7e0edd1400c6cd0fda065f8,2018-02-19,1,39.9,39.9,39.9
0043c62d00db47eff6a6bc4cf6bfaeda,2018-01-22,1,527.99,527.99,527.99
0043d1a25ef08fb6f41b8fa6f91742ab,2017-11-20,1,390.0,390.0,390.0
0044d70d4e53450c0fbb8255446a797b,2018-02-12,1,19.25,19.25,19.25
004552d98c5d3653af8b4dbe8def0048,2017-12-11,1,349.9,349.9,349.9
004636c889c7c3dad6631f136b7fa082,2018-04-23,2,49.0,49.0,98.0
004636c889c7c3dad6631f136b7fa082,2018-05-07,1,49.0,49.0,49.0
004636c889c7c3dad6631f136b7fa082,2018-08-13,1,49.0,49.0,49.0
004ffcbfa5aac82212a95bc972ea8a85,2017-08-28,1,229.0,229.0,229.0
005030ef108f58b46b78116f754d8d38,2017-10-16,1,13.99,13.99,13.99
005030ef108f58b46b78116f754d8d38,2017-11-13,3,13.99,13.99,41.97
005030ef108f58b46b78116f754d8d38,2017-11-20,1,13.99,13.99,13.99
005030ef108f58b46b78116f754d8d38,2018-01-15,1,13.99,13.99,13.99
005030ef108f58b46b78116f754d8d38,2018-01-29,1,13.99,13.99,13.99
005030ef108f58b46b78116f754d8d38,2018-02-19,2,13.99,13.99,27.98
005030ef108f58b46b78116f754d8d38,2018-04-02,1,13.99,13.99,13.99
005030ef108f58b46b78116f754d8d38,2018-05-14,1,13.99,13.99,13.99
005030ef108f58b46b78116f754d8d38,2018-07-30,1,18.99,18.99,18.99
005030ef108f58b46b78116f754d8d38,2018-08-13,1,18.99,18.99,18.99
005c6b24cc96dca3e2c01e824401030e,2018-01-22,1,43.5,43.5,43.5
0060b415594c5e1200324ef1a18493c4,2017-07-31,1,69.99,69.99,69.99
00636f9286f69c9f1bdabe76e670fb50,2017-02-06,1,27.9,27.9,27.9
00636f9286f69c9f1bdabe76e670fb50,2017-02-20,1,27.9,27.9,27.9
006508eabcc19ae52ed87323124ad0e9,2018-06-11,1,34.89,34.89,34.89
006619bbed68b000c8ba3f8725d5409e,2018-03-05,1,68.5,68.5,68.5
0067f97995b0c3a86739734dc87ee6b6,2017-04-24,1,79.0,79.0,79.0
006baa9a5b8f95895f15273a35bc2664,2017-08-14,1,99.9,99.9,99.9
006baa9a5b8f95895f15273a35bc2664,2017-12-11,1,99.9,99.9,99.9
006baa9a5b8f95895f15273a35bc2664,2018-01-22,1,99.9,99.9,99.9
006c67546bfe73c33b83f6bd1ad58c36,2018-05-14,1,59.9,59.9,59.9
00716e5593e8eea55dbe7a29b72a70bc,2018-04-09,1,37.0,37.0,37.0
00738f5a17ec4450e88915357b085c1e,2017-04-24,1,23.9,23.9,23.9
0075c14603d80515e20908c156ceb47b,2018-05-07,1,49.9,49.9,49.9
0075c14603d80515e20908c156ceb47b,2018-05-14,1,49.9,49.9,49.9
007c63ae4b346920756b5adcad8095de,2017-02-27,1,72.99,72.99,72.99
007c63ae4b346920756b5adcad8095de,2017-05-01,1,79.99,79.99,79.99
007c63ae4b346920756b5adcad8095de,2017-05-08,1,79.99,79.99,79.99
007c63ae4b346920756b5adcad8095de,2017-05-29,1,79.99,79.99,79.99
007c63ae4b346920756b5adcad8095de,2017-07-31,1,79.99,79.99,79.99
007c63ae4b346920756b5adcad8095de,2017-11-20,1,71.0,71.0,71.0
0081787b18cce4acc2d1adec4520d7ba,2018-03-05,1,521.9,521.9,521.9
0082684bb4a60a862baaf7a60a5845ed,2017-11-06,1,39.9,39.9,39.9
0085dddda27567189f1dfd1eda7c286e,2017-12-04,1,179.8,179.8,179.8
008686d56f4c85b987a4c24a286834c1,2017-11-20,1,207.0,207.0,207.0
00878d953636afec00d3e85d55a12e7f,2018-04-23,2,100.0,100.0,200.0
00878d953636afec00d3e85d55a12e7f,2018-04-30,2,100.0,100.0,200.0
00878d953636afec00d3e85d55a12e7f,2018-05-07,5,100.0,100.0,500.0
00878d953636afec00d3e85d55a12e7f,2018-06-04,1,100.0,100.0,100.0
008b0ec3de3638637099f97add750136,2018-04-02,1,69.49,69.49,69.49
008b51e6be49ee039854b5e35c331b02,2018-06-11,1,270.9,270.9,270.9
008cff0e5792219fae03e570f980b330,2017-06-12,1,145.9,145.9,145.9
008cff0e5792219fae03e570f980b330,2018-02-26,2,149.9,149.9,299.8
008cff0e5792219fae03e570f980b330,2018-03-12,1,149.9,149.9,149.9
008cff0e5792219fae03e570f980b330,2018-03-19,1,149.9,149.9,149.9
008cff0e5792219fae03e570f980b330,2018-04-09,2,149.9,149.9,299.8
008cff0e5792219fae03e570f980b330,2018-04-23,1,129.9,129.9,129.9
008cff0e5792219fae03e570f980b330,2018-04-30,2,129.9,129.9,259.8
008cff0e5792219fae03e570f980b330,2018-05-14,1,134.99,134.99,134.99
008cff0e5792219fae03e570f980b330,2018-05-28,1,134.99,134.99,134.99
008cff0e5792219fae03e570f980b330,2018-06-04,1,134.99,134.99,134.99
008cff0e5792219fae03e570f980b330,2018-06-18,1,134.99,134.99,134.99
008cff0e5792219fae03e570f980b330,2018-07-02,2,134.99,134.99,269.98
008cff0e5792219fae03e570f980b330,2018-07-16,3,134.99,134.99,404.97
008cff0e5792219fae03e570f980b330,2018-07-30,1,134.99,134.99,134.99
008cff0e5792219fae03e570f980b330,2018-08-13,1,134.99,134.99,134.99
008cff0e5792219fae03e570f980b330,2018-08-20,1,134.99,134.99,134.99
00905d58c87afcbce21420b3712cacaa,2018-03-05,1,159.9,159.9,159.9
00905d58c87afcbce21420b3712cacaa,2018-03-12,1,159.9,159.9,159.9
00905d58c87afcbce21420b3712cacaa,2018-06-18,1,159.9,159.9,159.9
00905d58c87afcbce21420b3712cacaa,2018-06-25,1,159.9,159.9,159.9
00905d58c87afcbce21420b3712cacaa,2018-07-02,1,159.9,159.9,159.9
00917855135d67fb060dcd81863166a4,2018-04-23,1,39.9,39.9,39.9
0091d85023824de2d33252310c952307,2018-03-05,1,149.33,149.33,149.33
0091d85023824de2d33252310c952307,2018-04-30,1,149.33,149.33,149.33
00929aaa7751a77220db9caa1ae6d3ab,2017-02-27,1,29.9,29.9,29.9
0092a9e1c8a471753ed7ffa7eef5086e,2018-01-29,1,44.9,44.9,44.9
0092a9e1c8a471753ed7ffa7eef5086e,2018-02-12,1,44.9,44.9,44.9
0092a9e1c8a471753ed7ffa7eef5086e,2018-03-19,1,44.9,44.9,44.9
00989337a1916a0055eedd1fdb35eb53,2018-02-12,1,18.75,18.75,18.75
00989337a1916a0055eedd1fdb35eb53,2018-03-19,1,18.75,18.75,18.75
009af1277432f1a05742df69cdf72d1e,2017-07-03,1,54.9,54.9,54.9
009af1277432f1a05742df69cdf72d1e,2017-07-10,1,54.9,54.9,54.9
009af1277432f1a05742df69cdf72d1e,2017-07-31,1,54.9,54.9,54.9
009af1277432f1a05742df69cdf72d1e,2017-08-07,1,59.9,59.9,59.9
009af1277432f1a05742df69cdf72d1e,2017-08-21,1,59.9,59.9,59.9
009af1277432f1a05742df69cdf72d1e,2017-11-06,1,60.0,60.0,60.0
009af1277432f1a05742df69cdf72d1e,2017-12-04,1,60.0,60.0,60.0
009c09f439988bc06a93d6b8186dce73,2018-06-04,1,132.4,132.4,132.4
009df2b0bc078648fc4f5898de8cabff,2018-05-14,1,949.9,949.9,949.9
00a0db09dc7c94d512ec51900141ed69,2018-02-05,1,49.99,49.99,49.99
00a8c742ae1da97e9064205459977e6c,2017-12-18,1,14.99,14.99,14.99
00a985c524adbb97a4211e4ce17aabec,2018-07-30,1,24.99,24.99,24.99
00aa70fd749f3b9ce8ca4bc914a9e7b1,2017-04-10,2,8.73,8.73,17.46
00ab8a8b9fe219511dc3f178c6d79698,2017-03-20,1,99.99,99.99,99.99
00ab8a8b9fe219511dc3f178c6d79698,2017-04-03,3,89.99,89.99,269.96999999999997
00ab8a8b9fe219511dc3f178c6d79698,2017-04-10,4,89.99,89.99,359.96
00ae7076313576f94d9107599d79a978,2017-11-20,1,89.9,89.9,89.9
00ae7076313576f94d9107599d79a978,2018-02-26,1,89.9,89.9,89.9
00ae7076313576f94d9107599d79a978,2018-04-23,1,89.9,89.9,89.9
00b264091d1c8df03976c3f3b176b35c,2018-07-30,1,129.01,129.01,129.01
00b4155166f994ba9da3cf001eb80505,2018-06-18,1,94.0,94.0,94.0
00b782074a5ec523bf31951b4935d572,2017-08-21,1,66.0,66.0,66.0
00ba6d766f0b1d7b78a5ce3e1e033263,2017-05-22,3,47.99,47.99,143.97
00ba6d766f0b1d7b78a5ce3e1e033263,2017-06-05,2,47.99,47.99,95.98
00ba6d766f0b1d7b78a5ce3e1e033263,2017-06-12,1,47.99,47.99,47.99
00ba6d766f0b1d7b78a5ce3e1e033263,2017-07-17,2,47.99,47.99,95.98
00ba6d766f0b1d7b78a5ce3e1e033263,2017-08-21,1,45.0,45.0,45.0
00ba6d766f0b1d7b78a5ce3e1e033263,2017-09-04,1,43.0,43.0,43.0
00ba6d766f0b1d7b78a5ce3e1e033263,2017-12-11,2,43.0,43.0,86.0
00ba6d766f0b1d7b78a5ce3e1e033263,2018-01-08,1,43.0,43.0,43.0
00ba6d766f0b1d7b78a5ce3e1e033263,2018-01-22,1,43.0,43.0,43.0
00ba6d766f0b1d7b78a5ce3e1e033263,2018-02-12,2,46.99,46.99,93.98
00baba5b58e274d0332a0c8a0a66f877,2017-08-21,2,47.9,47.9,95.8
00baba5b58e274d0332a0c8a0a66f877,2017-08-28,1,47.9,47.9,47.9
00baba5b58e274d0332a0c8a0a66f877,2017-09-11,1,47.9,47.9,47.9
00baba5b58e274d0332a0c8a0a66f877,2017-11-20,2,47.9,47.9,95.8
00baba5b58e274d0332a0c8a0a66f877,2017-11-27,1,47.9,47.9,47.9
00baba5b58e274d0332a0c8a0a66f877,2018-02-05,2,47.9,47.9,95.8
00baba5b58e274d0332a0c8a0a66f877,2018-03-12,1,47.9,47.9,47.9
00baba5b58e274d0332a0c8a0a66f877,2018-03-19,1,47.9,47.9,47.9
00bb62ea3729537a687c3fddcd123662,2017-11-27,2,268.88,268.88,537.76
00bc6e6d4ceb98ec7ed058b0a243a8b9,2017-12-11,1,16.56,16.56,16.56
00be617b58175bf207fd35910d5097a4,2017-01-09,1,48.9,48.9,48.9
00be617b58175bf207fd35910d5097a4,2017-02-27,1,48.9,48.9,48.9
00be617b58175bf207fd35910d5097a4,2017-03-06,1,48.9,48.9,48.9
00be617b58175bf207fd35910d5097a4,2017-08-14,1,48.9,48.9,48.9
00be617b58175bf207fd35910d5097a4,2018-07-16,1,48.9,48.9,48.9
00c1e6d55fe174bfbb179257255e49bb,2018-05-28,1,146.65,146.65,146.65
00c3e35b00dd00ab864d4a94c1b97e66,2017-10-16,1,99.99,99.99,99.99
00c3e35b00dd00ab864d4a94c1b97e66,2017-12-04,1,99.99,99.99,99.99
00c407e056c74eb8040a1233ca6da16f,2018-04-09,1,84.9,84.9,84.9
00c744ca2f3b0e76ce227b146095d3f9,2017-03-20,1,33.9,33.9,33.9
00c794371af4dc7c5b6ba3ef913556bb,2017-02-13,1,10.9,10.9,10.9
00cc15e0cef551848c797ab75ba904b1,2017-09-11,1,749.99,749.99,749.99
00d2add85b1f5aba6bb3d5d977314e25,2017-10-16,1,346.32,346.32,346.32
00d2add85b1f5aba6bb3d5d977314e25,2017-11-20,1,355.79,355.79,355.79
00d2fa6f2a87633084c8e0400d41a65a,2018-08-13,1,113.9,113.9,113.9
00d363b8c14bb9a6c73febc4c42acf47,2017-04-24,1,19.9,19.9,19.9
00d51a45854ebce28acda79f414388ee,2018-05-07,1,31.9,31.9,31.9
00d62b338366db4c4aec8547ea8f928e,2017-11-27,1,29.9,29.9,29.9
00d62d0388b0786d730a1aaed91c0ae0,2017-11-13,1,13.9,13.9,13.9
00d93a09990b319a7c946ed7a8c67656,2017-11-20,1,169.9,169.9,169.9
00dc8a1b2de45a7fca5921544e5f351d,2018-01-08,1,83.99,83.99,83.99
00ddaddbe03b7103d80daee96892363f,2018-01-22,1,26.99,26.99,26.99
00de606a5dda99c2499f94ef18282977,2018-07-30,1,118.8,118.8,118.8
00de7f393d962717eeeb2d7131a40dba,2017-08-14,1,109.9,109.9,109.9
00de7f393d962717eeeb2d7131a40dba,2017-09-11,1,109.9,109.9,109.9
00de7f393d962717eeeb2d7131a40dba,2017-10-02,3,97.90000000000002,97.9,293.70000000000005
00de7f393d962717eeeb2d7131a40dba,2017-10-09,4,97.9,97.9,391.6
00de7f393d962717eeeb2d7131a40dba,2017-10-16,5,97.9,97.9,489.5
00de7f393d962717eeeb2d7131a40dba,2017-11-20,1,129.9,129.9,129.9
00df6fc5f33cc3f7ceec4ec6337d9cd7,2017-10-02,1,999.99,999.99,999.99
00e040fed5fb843e28740181ddca3521,2018-02-05,1,21.99,21.99,21.99
00e2784f846618842151d40ec730ece0,2017-05-29,1,109.9,109.9,109.9
00e32638060f6356e6f00749dc466b5c,2017-02-06,1,105.0,105.0,105.0
00e32638060f6356e6f00749dc466b5c,2017-11-27,1,99.0,99.0,99.0
00e32638060f6356e6f00749dc466b5c,2017-12-25,1,99.0,99.0,99.0
00e32638060f6356e6f00749dc466b5c,2018-01-15,1,99.0,99.0,99.0
00e32638060f6356e6f00749dc466b5c,2018-02-05,1,99.0,99.0,99.0
00e32638060f6356e6f00749dc466b5c,2018-03-26,1,99.0,99.0,99.0
00e32638060f6356e6f00749dc466b5c,2018-04-02,1,99.0,99.0,99.0
00e41fb1706dc56cc3bbdd2c1d6df362,2017-05-08,1,24.9,24.9,24.9
00e437f5e55fc5a62e4ef2f84f41b5fb,2018-07-30,1,9.9,9.9,9.9
00e4ded51458037ecda216453eb79d3c,2017-08-14,1,130.0,130.0,130.0
00e62bcf9337ca4c5d5b4c5c8188f8d2,2018-07-16,1,208.69,208.69,208.69
00e928700d549c4173b1bf631ca30abf,2017-08-07,1,55.9,55.9,55.9
00efb9a8ce0cf3b2f37892ab003edc10,2017-12-18,1,289.9,289.9,289.9
00f179926ae5965cd6ff548d765d8a61,2017-02-27,1,15.9,15.9,15.9
00f179926ae5965cd6ff548d765d8a61,2017-05-01,1,15.9,15.9,15.9
00f179926ae5965cd6ff548d765d8a61,2017-10-23,1,15.87,15.87,15.87
00f2fa1c4397392f20e5627e3220accd,2018-08-13,1,99.99,99.99,99.99
00f42e56821b1779fbf397fe72639054,2017-10-09,1,99.99,99.99,99.99
00f42e56821b1779fbf397fe72639054,2018-02-12,1,99.99,99.99,99.99
00f8c37377b038c9c791128d2f928111,2017-11-27,1,16.9,16.9,16.9
00f8c37377b038c9c791128d2f928111,2018-05-28,1,23.9,23.9,23.9
00faa46f36261af8bbf3a4d37fa4841b,2017-09-18,1,270.0,270.0,270.0
00faa46f36261af8bbf3a4d37fa4841b,2017-11-13,1,270.0,270.0,270.0
00faa46f36261af8bbf3a4d37fa4841b,2017-12-04,2,270.0,270.0,540.0
00faa46f36261af8bbf3a4d37fa4841b,2018-01-15,1,270.0,270.0,270.0
00faa46f36261af8bbf3a4d37fa4841b,2018-02-05,1,270.0,270.0,270.0
00faa46f36261af8bbf3a4d37fa4841b,2018-05-14,1,295.0,295.0,295.0
00faa46f36261af8bbf3a4d37fa4841b,2018-06-11,2,295.0,295.0,590.0
00faa46f36261af8bbf3a4d37fa4841b,2018-06-25,1,295.0,295.0,295.0
00fd6afd95fe066db8433832180a5369,2018-07-16,1,1502.93,1502.93,1502.93
00fefaf41156bb4b0d850fb27da97897,2018-04-23,1,15.49,15.49,15.49
00fefaf41156bb4b0d850fb27da97897,2018-06-11,1,13.49,13.49,13.49
00fefaf41156bb4b0d850fb27da97897,2018-06-18,1,13.49,13.49,13.49
00fefaf41156bb4b0d850fb27da97897,2018-07-16,1,13.49,13.49,13.49
00fefaf41156bb4b0d850fb27da97897,2018-08-06,1,13.99,13.99,13.99
00ffe57f0110d73fd84d162252b2c784,2018-01-22,1,179.98,179.98,179.98
0103208eb1ea5a1a7359c0251a65e37a,2018-08-20,1,759.9,759.9,759.9
0103863bf3441460142ec23c74388e4c,2018-01-01,1,27.3,27.3,27.3
0105b5323d24fc655f73052694dbbb3a,2017-04-17,1,129.99,129.99,129.99
0105b5323d24fc655f73052694dbbb3a,2017-04-24,1,129.99,129.99,129.99
0105b5323d24fc655f73052694dbbb3a,2017-05-22,1,129.99,129.99,129.99
0105b5323d24fc655f73052694dbbb3a,2017-06-12,1,129.99,129.99,129.99
0105b5323d24fc655f73052694dbbb3a,2018-02-19,1,129.99,129.99,129.99
01078a94cb29913dfda1a962fd4e3400,2017-12-04,1,79.9,79.9,79.9
01078a94cb29913dfda1a962fd4e3400,2017-12-25,1,69.9,69.9,69.9
010951987d78f9d52fbf50a43b690ba1,2017-03-06,3,177.9,177.9,533.7
010a3a47c14f1295796c08419f32cef6,2017-01-23,1,9.99,9.99,9.99
010a3a47c14f1295796c08419f32cef6,2017-02-06,1,9.99,9.99,9.99
010a3a47c14f1295796c08419f32cef6,2017-07-17,1,9.99,9.99,9.99
010c38887e6a41a5acfea2687515b254,2017-08-28,1,59.9,59.9,59.9
010c38887e6a41a5acfea2687515b254,2017-11-06,1,59.9,59.9,59.9
010c38887e6a41a5acfea2687515b254,2017-11-13,1,59.9,59.9,59.9
010c79af51e82f60de174b6da6060c0a,2017-09-18,1,87.9,87.9,87.9
010c79af51e82f60de174b6da6060c0a,2017-10-09,1,87.9,87.9,87.9
010c988805cc0a13b9ba455ffc6c8510,2017-03-06,1,149.0,149.0,149.0
010c988805cc0a13b9ba455ffc6c8510,2017-03-13,1,149.0,149.0,149.0
010f24a605e8431fc68562e597f80d63,2018-06-25,1,24.9,24.9,24.9
0110573bc9195aa810a4384f189f48f5,2017-09-11,1,119.99,119.99,119.99
0110573bc9195aa810a4384f189f48f5,2017-12-11,1,119.99,119.99,119.99
0110573bc9195aa810a4384f189f48f5,2018-01-08,1,119.99,119.99,119.99
0110573bc9195aa810a4384f189f48f5,2018-01-29,1,119.99,119.99,119.99
0110986ff84d644fee920efb18577292,2017-11-20,1,59.9,59.9,59.9
0111ab6fb41da433e0f17d3f4ec2c8f5,2017-09-04,1,35.0,35.0,35.0
0111ab6fb41da433e0f17d3f4ec2c8f5,2017-10-09,1,35.0,35.0,35.0
0111ab6fb41da433e0f17d3f4ec2c8f5,2017-11-13,1,35.0,35.0,35.0
0112c32bab2fb9a2147b92cdd5f1d3e7,2017-05-15,1,65.0,65.0,65.0
011377a7487fef47fc9e73fa5f7322a6,2018-07-16,1,48.99,48.99,48.99
011377a7487fef47fc9e73fa5f7322a6,2018-07-30,1,48.99,48.99,48.99
0116f3b947377cccf0135f8071b54d74,2017-06-05,1,99.9,99.9,99.9
01175f0c6182b4410c669417d7e8268f,2017-11-27,1,35.09,35.09,35.09
011967a30ceeaa86acb72e79664544ad,2017-05-22,1,99.9,99.9,99.9
011967a30ceeaa86acb72e79664544ad,2017-08-14,1,99.9,99.9,99.9
011ae9863bd5b15e528a16dd8ceb4772,2017-10-30,2,599.9,599.9,1199.8
011ae9863bd5b15e528a16dd8ceb4772,2017-11-13,2,649.9,649.9,1299.8
011ae9863bd5b15e528a16dd8ceb4772,2017-11-20,1,749.9,749.9,749.9
011ae9863bd5b15e528a16dd8ceb4772,2018-03-05,1,749.9,749.9,749.9
011ae9863bd5b15e528a16dd8ceb4772,2018-04-16,1,749.9,749.9,749.9
011bb8a6af5178b33871a83c4f297d32,2017-12-11,1,31.58,31.58,31.58
011be89e68e286ac07f51c22ecbb04aa,2017-07-10,1,69.9,69.9,69.9
011be89e68e286ac07f51c22ecbb04aa,2017-08-21,1,69.9,69.9,69.9
011c2759ca1a29c74ecd8bfa48d0ac14,2018-07-16,1,22.9,22.9,22.9
01217a683550744160a91eaa46a92305,2018-03-05,3,55.9,55.9,167.7
01217a683550744160a91eaa46a92305,2018-04-30,1,54.9,54.9,54.9
01217a683550744160a91eaa46a92305,2018-05-07,1,54.9,54.9,54.9
0124d1581f26143e988b8e1a4b7adab7,2017-02-20,2,24.3,24.3,48.6
0127db1f4effcf8f5b88d80588bc5624,2018-08-06,2,49.0,49.0,98.0
0129d1e9b29d3fe6833cc922374cd252,2018-02-26,1,7.78,7.78,7.78
0129d1e9b29d3fe6833cc922374cd252,2018-03-19,1,7.78,7.78,7.78
0129d1e9b29d3fe6833cc922374cd252,2018-04-09,1,7.78,7.78,7.78
0129d1e9b29d3fe6833cc922374cd252,2018-05-07,1,12.0,12.0,12.0
0129d1e9b29d3fe6833cc922374cd252,2018-06-11,1,12.5,12.5,12.5
0129d1e9b29d3fe6833cc922374cd252,2018-08-06,2,16.9,16.9,33.8
012dd0e1c1f14325ee35f06748329355,2018-07-02,1,299.08,299.08,299.08
0130c4375ccbe30dbfa676abd076a056,2017-07-24,1,84.9,84.9,84.9
0130c4375ccbe30dbfa676abd076a056,2018-02-12,1,84.9,84.9,84.9
013298e0648d412de0d65690045493bc,2018-07-02,1,49.9,49.9,49.9
0134eb6b933b7ebc0f9e24ae5abefaa0,2018-03-12,1,40.5,40.5,40.5
0135900191d4383219257d6fde585ccf,2018-07-09,2,158.99,158.99,317.98
01365901d8f2247976a7e5d4c98c52c0,2017-11-20,1,29.0,29.0,29.0
01365901d8f2247976a7e5d4c98c52c0,2018-01-29,1,29.0,29.0,29.0
01365901d8f2247976a7e5d4c98c52c0,2018-05-28,1,29.0,29.0,29.0
0138b665025e0b24bfa6206d97b0f117,2018-05-07,1,169.9,169.9,169.9
013b5dd7d319685753e2c12292975615,2018-04-09,1,265.99,265.99,265.99
013c4b7963865454407e0c79047636c3,2018-06-11,1,52.7,52.7,52.7
013cc658e88b36989b48b2bd5f7add59,2018-07-16,1,119.49,119.49,119.49
013e6676e0e3529e5909ff54370daddf,2017-10-09,2,299.9,299.9,599.8
013e6676e0e3529e5909ff54370daddf,2017-11-13,1,299.9,299.9,299.9
013e6676e0e3529e5909ff54370daddf,2017-12-11,2,299.9,299.9,599.8
013e6676e0e3529e5909ff54370daddf,2018-02-19,1,199.9,199.9,199.9
013e6676e0e3529e5909ff54370daddf,2018-03-05,2,299.9,299.9,599.8
013ee64977aaa6b2b25475095162e0e9,2018-04-02,2,69.99,69.99,139.98
013ee64977aaa6b2b25475095162e0e9,2018-04-16,1,69.99,69.99,69.99
013ee64977aaa6b2b25475095162e0e9,2018-05-07,1,69.99,69.99,69.99
013ee64977aaa6b2b25475095162e0e9,2018-05-14,2,69.99,69.99,139.98
013ee64977aaa6b2b25475095162e0e9,2018-07-16,1,69.99,69.99,69.99
013ee64977aaa6b2b25475095162e0e9,2018-07-30,3,69.99,69.99,209.96999999999997
